67 2.5247
143 2.5247
11 2.5248
36 2.5249
196 2.5249
92 2.5251
37 2.5251
153 2.5251
45 2.5252
88 2.5252
96 2.5253
8 2.5255
209 2.5256
68 2.5256
102 2.5257
116 2.5258
9 2.5258
50 2.5259
147 2.5260
215 2.5261
121 2.5262
22 2.5262
103 2.5263
85 2.5263
183 2.5263
207 2.5266
170 2.5267
24 2.5268
87 2.5270
193 2.5273
21 2.5273
60 2.5278
3 2.5279
174 2.5279
4 2.5280
104 2.5281
120 2.5281
81 2.5281
91 2.5281
166 2.5281
239 2.5281
237 2.5282
48 2.5282
197 2.5282
66 2.5283
172 2.5283
78 2.5283
114 2.5283
124 2.5283
175 2.5284
29 2.5285
58 2.5285
110 2.5286
89 2.5287
16 2.5287
141 2.5287
99 2.5288
47 2.5289
220 2.5289
93 2.5289
163 2.5289
2 2.5289
79 2.5290
198 2.5290
14 2.5290
13 2.5290
117 2.5290
233 2.5290
171 2.5292
52 2.5292
57 2.5292
142 2.5292
206 2.5292
236 2.5293
69 2.5293
115 2.5293
56 2.5294
195 2.5294
75 2.5295
38 2.5296
230 2.5296
181 2.5297
97 2.5297
214 2.5297
59 2.5298
149 2.5298
10 2.5299
219 2.5299
202 2.5299
238 2.5299
199 2.5301
190 2.5304
159 2.5305
63 2.5306
39 2.5307
164 2.5309
54 2.5309
210 2.5312
201 2.5312
123 2.5314
189 2.5315
145 2.5315
192 2.5315
222 2.5315
132 2.5316
49 2.5318
32 2.5319
140 2.5319
182 2.5320
0 2.5320
139 2.5320
212 2.5322
216 2.5327
226 2.5331
101 2.5331
167 2.5336
30 2.5337
36 2.5339
95 2.5342
128 2.5343
33 2.5344
184 2.5345
64 2.5345
178 2.5346
235 2.5346
204 2.5350
211 2.5350
116 2.5350
187 2.5351
17 2.5352
45 2.5354
234 2.5354
218 2.5356
106 2.5356
186 2.5356
76 2.5356
227 2.5358
137 2.5358
136 2.5359
165 2.5360
65 2.5361
61 2.5363
133 2.5364
12 2.5364
138 2.5365
19 2.5365
122 2.5366
6 2.5367
239 2.5368
108 2.5369
180 2.5369
26 2.5370
169 2.5371
59 2.5372
87 2.5372
231 2.5372
53 2.5373
173 2.5373
229 2.5374
205 2.5374
208 2.5375
179 2.5376
25 2.5376
90 2.5376
185 2.5378
111 2.5379
194 2.5379
150 2.5379
202 2.5380
152 2.5380
219 2.5380
94 2.5381
158 2.5381
195 2.5383
135 2.5384
224 2.5384
181 2.5385
8 2.5386
60 2.5386
2 2.5387
96 2.5387
161 2.5387
131 2.5388
176 2.5389
99 2.5389
104 2.5390
110 2.5390
44 2.5390
191 2.5390
1 2.5391
213 2.5392
41 2.5392
24 2.5393
232 2.5393
125 2.5394
56 2.5394
151 2.5394
13 2.5395
35 2.5396
177 2.5396
143 2.5396
89 2.5397
159 2.5397
72 2.5397
146 2.5399
97 2.5400
47 2.5401
42 2.5402
51 2.5402
49 2.5402
84 2.5402
93 2.5402
216 2.5405
144 2.5405
127 2.5405
66 2.5405
55 2.5406
183 2.5406
18 2.5407
171 2.5407
27 2.5407
39 2.5408
58 2.5408
206 2.5409
85 2.5410
43 2.5412
156 2.5413
200 2.5413
63 2.5413
86 2.5415
77 2.5415
182 2.5416
109 2.5418
225 2.5418
52 2.5418
98 2.5418
68 2.5420
141 2.5420
160 2.5420
153 2.5420
50 2.5421
175 2.5421
184 2.5423
22 2.5423
126 2.5423
73 2.5424
9 2.5425
148 2.5425
88 2.5426
103 2.5426
226 2.5426
38 2.5426
7 2.5427
70 2.5427
78 2.5427
54 2.5428
162 2.5429
192 2.5431
105 2.5431
196 2.5431
75 2.5432
130 2.5433
5 2.5434
28 2.5436
215 2.5438
107 2.5440
217 2.5440
132 2.5440
129 2.5443
154 2.5443
157 2.5444
101 2.5445
80 2.5447
48 2.5447
57 2.5448
139 2.5449
152 2.5449
36 2.5449
169 2.5450
37 2.5451
233 2.5452
92 2.5453
168 2.5454
209 2.5454
221 2.5454
112 2.5455
187 2.5455
149 2.5456
228 2.5456
45 2.5458
15 2.5459
117 2.5459
174 2.5460
223 2.5460
204 2.5462
46 2.5462
222 2.5462
87 2.5462
11 2.5464
14 2.5464
235 2.5464
203 2.5464
13 2.5465
113 2.5465
23 2.5466
90 2.5466
214 2.5467
82 2.5468
189 2.5468
81 2.5469
10 2.5470
166 2.5470
116 2.5471
198 2.5472
91 2.5473
133 2.5473
143 2.5474
179 2.5474
207 2.5474
106 2.5475
69 2.5476
33 2.5477
25 2.5481
220 2.5482
165 2.5482
194 2.5483
199 2.5483
197 2.5484
74 2.5487
64 2.5487
67 2.5489
1 2.5491
224 2.5492
164 2.5492
53 2.5494
30 2.5494
97 2.5495
83 2.5497
234 2.5497
76 2.5497
40 2.5498
22 2.5499
94 2.5500
236 2.5501
6 2.5501
148 2.5501
190 2.5501
208 2.5501
124 2.5504
123 2.5505
62 2.5505
27 2.5506
170 2.5506
229 2.5506
178 2.5507
181 2.5507
171 2.5509
95 2.5510
131 2.5510
182 2.5510
65 2.5512
122 2.5513
115 2.5514
215 2.5514
193 2.5516
68 2.5516
51 2.5518
66 2.5519
120 2.5519
176 2.5519
44 2.5520
175 2.5520
85 2.5522
186 2.5522
55 2.5522
41 2.5523
191 2.5523
16 2.5523
24 2.5523
209 2.5523
183 2.5524
48 2.5525
135 2.5525
200 2.5526
20 2.5527
60 2.5530
86 2.5530
151 2.5532
230 2.5533
239 2.5533
96 2.5534
210 2.5534
213 2.5534
163 2.5535
232 2.5535
167 2.5535
35 2.5536
8 2.5537
100 2.5537
166 2.5537
80 2.5538
187 2.5538
162 2.5538
177 2.5539
173 2.5539
32 2.5540
105 2.5540
29 2.5541
111 2.5541
172 2.5541
157 2.5542
59 2.5543
155 2.5543
218 2.5544
34 2.5544
180 2.5544
204 2.5544
174 2.5545
192 2.5546
227 2.5546
9 2.5546
238 2.5547
75 2.5547
196 2.5547
237 2.5548
3 2.5548
169 2.5548
17 2.5548
143 2.5548
0 2.5549
103 2.5551
43 2.5551
216 2.5552
7 2.5553
47 2.5553
127 2.5553
63 2.5553
185 2.5554
223 2.5555
58 2.5556
89 2.5556
88 2.5557
114 2.5557
152 2.5557
205 2.5558
98 2.5560
108 2.5562
160 2.5562
45 2.5563
11 2.5564
194 2.5564
28 2.5564
109 2.5565
46 2.5566
201 2.5566
1 2.5567
197 2.5568
221 2.5568
147 2.5568
36 2.5568
199 2.5568
158 2.5569
117 2.5569
21 2.5570
129 2.5570
18 2.5570
70 2.5571
107 2.5574
99 2.5574
125 2.5574
104 2.5574
10 2.5576
139 2.5577
79 2.5577
141 2.5577
168 2.5577
206 2.5578
22 2.5579
161 2.5580
23 2.5582
198 2.5582
57 2.5583
26 2.5584
5 2.5585
202 2.5586
19 2.5586
42 2.5587
90 2.5587
211 2.5588
4 2.5588
110 2.5588
39 2.5589
159 2.5589
56 2.5590
176 2.5590
120 2.5590
154 2.5590
61 2.5591
14 2.5591
91 2.5592
50 2.5593
121 2.5593
145 2.5596
73 2.5596
116 2.5597
94 2.5599
38 2.5600
167 2.5601
93 2.5601
146 2.5604
222 2.5604
181 2.5605
65 2.5607
170 2.5608
156 2.5609
55 2.5610
228 2.5612
233 2.5613
72 2.5614
178 2.5615
165 2.5615
163 2.5616
232 2.5617
220 2.5617
118 2.5619
229 2.5620
33 2.5620
66 2.5620
83 2.5620
40 2.5620
217 2.5621
15 2.5622
75 2.5623
111 2.5623
126 2.5625
149 2.5625
112 2.5625
235 2.5625
212 2.5625
64 2.5626
123 2.5627
74 2.5628
138 2.5628
134 2.5629
80 2.5629
77 2.5630
208 2.5631
185 2.5631
174 2.5632
238 2.5632
164 2.5632
36 2.5632
137 2.5632
81 2.5633
95 2.5633
130 2.5633
200 2.5633
41 2.5634
186 2.5634
51 2.5635
189 2.5635
236 2.5635
160 2.5637
87 2.5637
84 2.5639
153 2.5639
237 2.5641
239 2.5643
69 2.5645
88 2.5646
0 2.5646
119 2.5646
187 2.5647
141 2.5648
53 2.5649
215 2.5649
44 2.5649
168 2.5650
224 2.5650
158 2.5650
37 2.5651
20 2.5654
122 2.5654
182 2.5655
24 2.5655
13 2.5655
144 2.5655
219 2.5655
191 2.5656
100 2.5658
103 2.5658
105 2.5658
12 2.5661
108 2.5661
52 2.5661
114 2.5661
8 2.5662
129 2.5663
70 2.5663
171 2.5663
27 2.5665
132 2.5665
98 2.5665
128 2.5666
214 2.5667
54 2.5667
67 2.5668
22 2.5669
45 2.5669
43 2.5670
194 2.5670
177 2.5671
28 2.5672
199 2.5672
97 2.5673
89 2.5674
59 2.5674
216 2.5676
42 2.5676
26 2.5677
63 2.5677
173 2.5677
166 2.5678
116 2.5678
109 2.5680
196 2.5681
115 2.5682
30 2.5682
204 2.5683
6 2.5684
106 2.5685
203 2.5686
61 2.5686
148 2.5687
225 2.5687
90 2.5688
29 2.5688
78 2.5688
91 2.5688
218 2.5688
31 2.5688
172 2.5689
231 2.5689
181 2.5690
192 2.5691
86 2.5691
151 2.5692
223 2.5693
213 2.5693
9 2.5693
197 2.5693
140 2.5694
152 2.5694
25 2.5695
74 2.5695
183 2.5695
133 2.5696
184 2.5696
142 2.5696
220 2.5697
124 2.5699
113 2.5699
136 2.5700
62 2.5700
150 2.5701
118 2.5701
179 2.5702
107 2.5703
195 2.5703
79 2.5704
11 2.5704
21 2.5705
157 2.5706
3 2.5706
212 2.5708
120 2.5708
147 2.5708
188 2.5708
101 2.5709
229 2.5710
174 2.5711
75 2.5711
208 2.5714
34 2.5716
33 2.5717
123 2.5718
102 2.5720
40 2.5721
7 2.5725
176 2.5726
38 2.5727
37 2.5730
165 2.5733
32 2.5733
18 2.5739
137 2.5739
190 2.5741
65 2.5741
198 2.5743
155 2.5743
145 2.5744
226 2.5745
164 2.5746
126 2.5747
221 2.5747
39 2.5748
51 2.5749
232 2.5749
130 2.5750
71 2.5752
159 2.5752
239 2.5753
216 2.5753
103 2.5753
112 2.5753
119 2.5753
84 2.5754
131 2.5754
160 2.5754
215 2.5755
68 2.5755
127 2.5756
187 2.5756
82 2.5757
207 2.5758
93 2.5758
55 2.5758
234 2.5758
211 2.5759
31 2.5760
210 2.5760
104 2.5761
72 2.5761
8 2.5763
45 2.5763
2 2.5764
189 2.5764
98 2.5765
177 2.5765
135 2.5766
170 2.5766
80 2.5767
99 2.5769
35 2.5769
186 2.5770
233 2.5770
36 2.5771
83 2.5772
218 2.5772
136 2.5774
178 2.5776
181 2.5776
146 2.5777
15 2.5779
116 2.5779
235 2.5780
78 2.5780
53 2.5781
201 2.5782
4 2.5782
175 2.5782
143 2.5783
228 2.5783
87 2.5785
28 2.5785
209 2.5786
153 2.5787
44 2.5787
154 2.5787
205 2.5787
144 2.5788
52 2.5788
173 2.5789
180 2.5789
110 2.5790
158 2.5792
194 2.5792
141 2.5793
152 2.5793
24 2.5793
121 2.5794
237 2.5798
48 2.5798
238 2.5798
61 2.5799
217 2.5801
22 2.5802
100 2.5803
46 2.5803
50 2.5805
157 2.5805
185 2.5806
142 2.5807
41 2.5807
5 2.5808
176 2.5808
236 2.5808
6 2.5809
113 2.5811
171 2.5811
90 2.5811
20 2.5811
122 2.5813
13 2.5813
26 2.5813
168 2.5813
43 2.5813
172 2.5813
102 2.5815
114 2.5816
132 2.5816
221 2.5816
21 2.5816
149 2.5817
220 2.5817
163 2.5817
124 2.5819
162 2.5819
224 2.5819
69 2.5821
23 2.5821
60 2.5822
140 2.5822
148 2.5822
213 2.5822
95 2.5823
193 2.5823
188 2.5823
73 2.5824
1 2.5824
208 2.5824
42 2.5825
77 2.5825
91 2.5825
199 2.5825
85 2.5825
190 2.5825
47 2.5826
223 2.5826
202 2.5826
150 2.5826
129 2.5827
192 2.5827
191 2.5827
117 2.5829
200 2.5829
40 2.5829
210 2.5830
115 2.5831
227 2.5831
204 2.5832
37 2.5832
139 2.5833
19 2.5833
7 2.5834
130 2.5834
58 2.5834
123 2.5834
86 2.5834
14 2.5835
119 2.5835
120 2.5836
9 2.5839
64 2.5839
12 2.5839
34 2.5840
197 2.5841
96 2.5843
81 2.5845
25 2.5845
146 2.5846
38 2.5847
118 2.5847
55 2.5849
79 2.5849
18 2.5850
106 2.5850
177 2.5850
151 2.5851
94 2.5852
65 2.5852
164 2.5853
51 2.5855
105 2.5855
36 2.5856
88 2.5857
198 2.5858
226 2.5858
155 2.5859
187 2.5859
84 2.5860
160 2.5861
167 2.5861
156 2.5861
206 2.5862
63 2.5864
112 2.5865
161 2.5866
212 2.5867
238 2.5868
222 2.5868
83 2.5868
33 2.5869
59 2.5870
97 2.5870
181 2.5870
153 2.5871
72 2.5872
225 2.5872
87 2.5873
68 2.5873
70 2.5873
182 2.5873
135 2.5873
93 2.5874
75 2.5875
66 2.5875
195 2.5876
103 2.5876
184 2.5877
145 2.5878
30 2.5881
111 2.5881
39 2.5882
0 2.5882
2 2.5883
143 2.5886
170 2.5887
101 2.5888
175 2.5889
207 2.5891
50 2.5891
219 2.5891
166 2.5892
178 2.5892
231 2.5894
126 2.5894
109 2.5895
54 2.5896
211 2.5896
183 2.5897
10 2.5899
20 2.5900
157 2.5901
152 2.5902
21 2.5905
89 2.5905
237 2.5906
82 2.5907
100 2.5907
215 2.5907
56 2.5907
32 2.5908
173 2.5908
67 2.5910
22 2.5911
220 2.5912
149 2.5912
74 2.5912
204 2.5913
216 2.5914
179 2.5914
169 2.5915
24 2.5915
35 2.5917
71 2.5917
125 2.5918
41 2.5918
158 2.5919
40 2.5919
92 2.5920
192 2.5921
205 2.5922
133 2.5923
127 2.5924
134 2.5924
159 2.5926
235 2.5928
47 2.5928
1 2.5929
130 2.5930
98 2.5931
44 2.5932
58 2.5932
11 2.5933
209 2.5935
132 2.5935
114 2.5936
147 2.5936
151 2.5936
200 2.5937
5 2.5938
6 2.5938
90 2.5938
62 2.5939
180 2.5940
48 2.5940
73 2.5942
141 2.5942
194 2.5942
99 2.5942
19 2.5943
15 2.5943
234 2.5944
38 2.5945
78 2.5945
150 2.5945
108 2.5946
226 2.5946
138 2.5947
95 2.5947
233 2.5947
239 2.5947
26 2.5948
81 2.5948
85 2.5949
9 2.5949
206 2.5950
121 2.5950
165 2.5950
91 2.5950
17 2.5951
208 2.5951
122 2.5951
124 2.5952
61 2.5952
155 2.5952
45 2.5952
199 2.5953
185 2.5954
16 2.5954
64 2.5955
84 2.5955
174 2.5955
186 2.5955
31 2.5956
184 2.5956
86 2.5957
103 2.5957
170 2.5957
52 2.5957
18 2.5957
176 2.5957
213 2.5960
188 2.5960
217 2.5960
156 2.5962
210 2.5964
7 2.5966
13 2.5966
182 2.5966
181 2.5968
70 2.5969
25 2.5969
144 2.5972
168 2.5972
175 2.5973
146 2.5977
164 2.5981
191 2.5982
27 2.5984
80 2.5985
228 2.5987
112 2.5987
129 2.5989
148 2.5989
8 2.5989
161 2.5990
189 2.5991
23 2.5991
225 2.5991
204 2.5994
53 2.5995
157 2.5996
153 2.5996
87 2.5996
207 2.5996
137 2.5999
136 2.6000
222 2.6000
51 2.6000
60 2.6001
166 2.6001
44 2.6002
162 2.6004
71 2.6004
14 2.6005
135 2.6005
79 2.6006
172 2.6006
82 2.6006
10 2.6007
47 2.6008
134 2.6008
227 2.6009
229 2.6010
92 2.6012
2 2.6012
149 2.6015
214 2.6015
100 2.6016
215 2.6017
238 2.6017
179 2.6017
173 2.6018
233 2.6018
90 2.6020
223 2.6020
19 2.6021
115 2.6021
185 2.6021
128 2.6021
12 2.6022
195 2.6023
96 2.6023
230 2.6023
66 2.6024
154 2.6024
63 2.6025
110 2.6025
127 2.6026
97 2.6027
29 2.6027
109 2.6028
221 2.6028
152 2.6028
35 2.6029
83 2.6029
89 2.6029
178 2.6030
190 2.6030
54 2.6030
40 2.6031
76 2.6031
117 2.6031
141 2.6031
218 2.6031
201 2.6031
180 2.6031
211 2.6032
50 2.6032
193 2.6033
114 2.6034
206 2.6034
150 2.6035
43 2.6037
39 2.6038
93 2.6038
236 2.6039
163 2.6039
74 2.6040
139 2.6041
199 2.6042
146 2.6043
171 2.6044
37 2.6044
94 2.6045
95 2.6047
98 2.6047
177 2.6047
220 2.6048
187 2.6049
118 2.6050
62 2.6050
0 2.6051
143 2.6052
75 2.6053
13 2.6055
194 2.6055
234 2.6057
73 2.6058
170 2.6058
188 2.6059
205 2.6060
151 2.6061
186 2.6062
181 2.6063
9 2.6065
239 2.6066
3 2.6066
22 2.6066
5 2.6068
72 2.6068
226 2.6070
232 2.6070
77 2.6070
126 2.6072
104 2.6072
8 2.6072
49 2.6072
192 2.6073
131 2.6074
15 2.6075
71 2.6075
1 2.6077
224 2.6077
116 2.6078
85 2.6079
18 2.6079
142 2.6080
41 2.6081
68 2.6081
45 2.6081
169 2.6081
17 2.6084
67 2.6084
105 2.6084
32 2.6084
208 2.6085
157 2.6085
233 2.6087
145 2.6088
191 2.6089
27 2.6089
106 2.6089
122 2.6090
34 2.6090
82 2.6090
182 2.6091
195 2.6091
52 2.6092
168 2.6093
203 2.6095
184 2.6096
4 2.6097
129 2.6097
24 2.6097
211 2.6098
135 2.6099
20 2.6099
123 2.6099
196 2.6099
173 2.6101
164 2.6101
90 2.6101
6 2.6102
30 2.6102
197 2.6102
156 2.6102
112 2.6102
57 2.6103
207 2.6103
89 2.6104
109 2.6104
138 2.6105
88 2.6105
124 2.6105
137 2.6105
84 2.6106
162 2.6106
56 2.6106
133 2.6106
200 2.6107
158 2.6107
166 2.6107
99 2.6107
136 2.6107
215 2.6108
227 2.6108
222 2.6108
130 2.6109
120 2.6109
140 2.6111
152 2.6111
154 2.6111
150 2.6111
64 2.6113
149 2.6114
174 2.6115
66 2.6115
214 2.6116
237 2.6116
81 2.6116
111 2.6116
98 2.6116
230 2.6116
171 2.6117
218 2.6117
21 2.6118
134 2.6118
107 2.6119
96 2.6121
147 2.6121
42 2.6121
198 2.6122
69 2.6124
115 2.6124
102 2.6125
55 2.6125
53 2.6125
29 2.6125
103 2.6125
235 2.6126
176 2.6126
185 2.6127
132 2.6127
125 2.6128
183 2.6129
83 2.6129
219 2.6129
179 2.6130
44 2.6130
59 2.6131
28 2.6131
40 2.6131
160 2.6132
163 2.6133
225 2.6134
177 2.6135
63 2.6135
210 2.6136
61 2.6137
121 2.6137
26 2.6138
194 2.6139
223 2.6140
187 2.6141
91 2.6142
1 2.6142
104 2.6143
172 2.6145
186 2.6146
236 2.6147
165 2.6147
238 2.6149
139 2.6150
228 2.6151
72 2.6153
178 2.6153
19 2.6156
167 2.6157
221 2.6157
43 2.6157
33 2.6158
113 2.6159
2 2.6159
0 2.6159
54 2.6160
79 2.6160
23 2.6161
11 2.6161
35 2.6161
76 2.6163
168 2.6165
58 2.6165
216 2.6167
101 2.6167
80 2.6169
77 2.6170
51 2.6171
87 2.6171
209 2.6172
220 2.6173
37 2.6174
39 2.6175
92 2.6175
205 2.6176
116 2.6177
97 2.6178
224 2.6178
141 2.6179
25 2.6180
48 2.6181
85 2.6184
8 2.6185
20 2.6186
68 2.6186
117 2.6186
144 2.6186
171 2.6187
12 2.6187
146 2.6187
65 2.6188
108 2.6188
34 2.6188
212 2.6188
9 2.6188
75 2.6189
119 2.6190
175 2.6190
191 2.6190
47 2.6191
62 2.6191
66 2.6193
126 2.6193
50 2.6194
14 2.6195
5 2.6196
18 2.6196
155 2.6196
153 2.6198
140 2.6198
199 2.6199
164 2.6199
49 2.6199
129 2.6199
22 2.6200
107 2.6201
118 2.6201
195 2.6202
42 2.6202
61 2.6203
145 2.6203
227 2.6204
202 2.6204
13 2.6204
70 2.6205
71 2.6206
112 2.6206
135 2.6206
206 2.6206
211 2.6206
63 2.6207
197 2.6207
40 2.6207
84 2.6208
86 2.6208
6 2.6208
208 2.6208
46 2.6208
230 2.6209
157 2.6210
121 2.6210
128 2.6211
190 2.6211
166 2.6212
188 2.6213
103 2.6213
207 2.6214
204 2.6215
182 2.6215
67 2.6216
10 2.6218
231 2.6219
41 2.6220
173 2.6221
27 2.6222
178 2.6222
179 2.6222
45 2.6223
99 2.6224
1 2.6224
56 2.6225
74 2.6225
109 2.6225
52 2.6226
184 2.6226
218 2.6226
156 2.6227
110 2.6228
234 2.6228
21 2.6229
7 2.6230
142 2.6231
89 2.6231
114 2.6231
158 2.6231
93 2.6233
176 2.6233
201 2.6233
137 2.6233
127 2.6235
213 2.6237
124 2.6239
44 2.6239
232 2.6240
214 2.6241
170 2.6241
72 2.6243
32 2.6243
82 2.6246
58 2.6246
172 2.6246
228 2.6247
236 2.6247
57 2.6248
88 2.6248
229 2.6248
17 2.6248
225 2.6249
134 2.6252
136 2.6253
223 2.6254
125 2.6255
60 2.6256
185 2.6258
163 2.6258
162 2.6259
95 2.6259
101 2.6259
113 2.6259
49 2.6260
143 2.6260
35 2.6262
196 2.6262
198 2.6264
66 2.6265
160 2.6265
167 2.6265
104 2.6266
22 2.6266
226 2.6267
237 2.6267
148 2.6267
203 2.6267
161 2.6268
200 2.6268
238 2.6271
233 2.6271
36 2.6272
152 2.6272
91 2.6272
76 2.6274
193 2.6274
150 2.6274
192 2.6274
217 2.6276
30 2.6279
38 2.6279
169 2.6282
47 2.6283
9 2.6283
159 2.6284
165 2.6285
187 2.6286
94 2.6286
115 2.6287
26 2.6288
230 2.6289
171 2.6292
81 2.6293
97 2.6298
12 2.6300
189 2.6300
33 2.6302
4 2.6303
86 2.6305
20 2.6305
122 2.6306
157 2.6307
235 2.6307
215 2.6307
147 2.6308
19 2.6309
74 2.6311
155 2.6311
178 2.6312
65 2.6313
61 2.6314
151 2.6314
3 2.6315
14 2.6316
92 2.6317
23 2.6317
204 2.6317
222 2.6318
54 2.6318
80 2.6318
116 2.6318
117 2.6318
79 2.6319
227 2.6319
25 2.6319
181 2.6319
175 2.6319
37 2.6320
174 2.6320
90 2.6321
105 2.6321
11 2.6321
194 2.6322
98 2.6323
239 2.6323
48 2.6325
168 2.6325
141 2.6327
140 2.6328
153 2.6328
63 2.6330
71 2.6332
132 2.6332
199 2.6333
8 2.6335
78 2.6335
145 2.6335
106 2.6337
83 2.6337
226 2.6338
219 2.6340
137 2.6340
52 2.6341
234 2.6341
50 2.6342
173 2.6345
221 2.6345
59 2.6345
224 2.6345
18 2.6347
166 2.6347
232 2.6348
55 2.6350
104 2.6350
60 2.6350
130 2.6350
225 2.6350
27 2.6351
29 2.6351
13 2.6352
45 2.6352
96 2.6352
64 2.6353
107 2.6353
202 2.6355
211 2.6355
170 2.6355
1 2.6355
41 2.6355
39 2.6356
144 2.6357
112 2.6357
212 2.6357
118 2.6359
180 2.6360
119 2.6360
159 2.6360
131 2.6361
179 2.6361
82 2.6362
125 2.6363
101 2.6363
196 2.6364
89 2.6364
195 2.6365
22 2.6366
200 2.6367
68 2.6367
182 2.6368
21 2.6368
56 2.6368
124 2.6369
93 2.6369
231 2.6369
77 2.6370
186 2.6370
57 2.6370
6 2.6371
216 2.6371
190 2.6374
35 2.6374
129 2.6374
197 2.6375
161 2.6376
5 2.6377
114 2.6377
46 2.6378
223 2.6379
233 2.6380
70 2.6380
121 2.6382
198 2.6382
67 2.6383
135 2.6383
149 2.6383
208 2.6384
108 2.6384
142 2.6384
146 2.6385
109 2.6386
2 2.6386
189 2.6388
20 2.6388
171 2.6388
44 2.6391
40 2.6392
203 2.6392
147 2.6394
116 2.6394
69 2.6394
183 2.6395
156 2.6396
86 2.6397
214 2.6398
164 2.6399
75 2.6400
213 2.6401
47 2.6401
32 2.6402
42 2.6402
10 2.6404
102 2.6407
187 2.6407
234 2.6408
84 2.6408
33 2.6409
61 2.6409
126 2.6409
12 2.6409
133 2.6410
160 2.6411
111 2.6411
127 2.6412
81 2.6412
209 2.6413
220 2.6413
172 2.6416
24 2.6417
0 2.6418
191 2.6419
192 2.6419
188 2.6420
11 2.6420
65 2.6420
153 2.6421
49 2.6421
78 2.6422
229 2.6422
236 2.6422
3 2.6423
88 2.6423
31 2.6423
227 2.6424
217 2.6425
23 2.6425
30 2.6425
206 2.6427
141 2.6428
95 2.6430
237 2.6430
158 2.6430
7 2.6431
136 2.6431
169 2.6437
120 2.6439
76 2.6440
9 2.6441
80 2.6443
123 2.6445
201 2.6445
53 2.6446
107 2.6446
94 2.6447
210 2.6447
73 2.6448
36 2.6450
106 2.6450
72 2.6450
198 2.6450
22 2.6453
43 2.6453
38 2.6454
193 2.6456
152 2.6457
145 2.6458
13 2.6458
151 2.6458
113 2.6459
218 2.6459
105 2.6460
44 2.6460
114 2.6462
109 2.6463
64 2.6464
165 2.6464
161 2.6464
71 2.6465
144 2.6465
67 2.6466
156 2.6466
139 2.6467
195 2.6467
212 2.6467
221 2.6468
89 2.6469
232 2.6469
46 2.6470
199 2.6470
79 2.6471
34 2.6472
25 2.6472
93 2.6473
19 2.6473
122 2.6473
196 2.6474
162 2.6475
191 2.6476
110 2.6476
54 2.6478
103 2.6479
28 2.6480
97 2.6482
98 2.6483
180 2.6485
68 2.6486
115 2.6488
101 2.6489
92 2.6490
142 2.6491
61 2.6491
124 2.6492
125 2.6494
143 2.6494
91 2.6495
95 2.6495
197 2.6495
154 2.6495
175 2.6496
219 2.6496
104 2.6497
2 2.6499
11 2.6500
66 2.6500
18 2.6500
187 2.6501
121 2.6502
58 2.6502
207 2.6502
26 2.6503
77 2.6504
131 2.6504
15 2.6505
69 2.6505
157 2.6506
194 2.6507
222 2.6507
184 2.6507
138 2.6508
208 2.6508
158 2.6509
205 2.6510
1 2.6510
8 2.6510
108 2.6511
189 2.6512
37 2.6512
127 2.6512
70 2.6512
96 2.6513
4 2.6513
51 2.6514
150 2.6515
179 2.6515
48 2.6516
230 2.6516
172 2.6516
140 2.6517
215 2.6518
234 2.6519
5 2.6519
146 2.6520
60 2.6520
129 2.6522
30 2.6522
117 2.6523
41 2.6524
55 2.6524
62 2.6524
177 2.6526
6 2.6526
167 2.6528
88 2.6529
183 2.6529
90 2.6529
16 2.6530
32 2.6530
100 2.6531
200 2.6531
116 2.6532
132 2.6532
112 2.6533
29 2.6533
214 2.6534
226 2.6535
211 2.6535
59 2.6536
99 2.6536
198 2.6538
163 2.6542
21 2.6545
81 2.6545
225 2.6545
113 2.6546
84 2.6547
71 2.6548
23 2.6548
229 2.6550
114 2.6551
42 2.6553
227 2.6554
154 2.6555
13 2.6555
202 2.6556
156 2.6556
190 2.6558
63 2.6559
75 2.6560
186 2.6560
50 2.6561
17 2.6561
155 2.6561
47 2.6562
49 2.6562
122 2.6562
199 2.6562
111 2.6562
152 2.6564
193 2.6564
40 2.6565
43 2.6566
72 2.6566
10 2.6566
206 2.6567
123 2.6567
45 2.6567
83 2.6568
145 2.6568
44 2.6570
56 2.6571
147 2.6571
149 2.6572
231 2.6573
153 2.6573
174 2.6573
188 2.6573
168 2.6573
53 2.6574
160 2.6574
141 2.6574
118 2.6575
68 2.6575
181 2.6579
204 2.6582
57 2.6583
151 2.6583
66 2.6584
110 2.6584
33 2.6585
170 2.6586
103 2.6586
89 2.6587
98 2.6590
213 2.6590
239 2.6590
106 2.6590
164 2.6591
220 2.6591
93 2.6591
197 2.6592
236 2.6592
139 2.6593
180 2.6595
107 2.6596
235 2.6596
12 2.6596
134 2.6596
91 2.6597
109 2.6598
203 2.6599
221 2.6600
124 2.6601
165 2.6601
178 2.6601
87 2.6601
32 2.6602
74 2.6602
223 2.6602
175 2.6602
35 2.6603
217 2.6603
97 2.6603
11 2.6604
219 2.6604
133 2.6604
48 2.6605
173 2.6606
94 2.6607
233 2.6607
224 2.6608
129 2.6608
191 2.6609
46 2.6609
38 2.6610
85 2.6610
161 2.6610
119 2.6610
196 2.6611
95 2.6612
20 2.6612
65 2.6612
137 2.6612
27 2.6613
67 2.6614
208 2.6615
9 2.6616
112 2.6618
14 2.6619
54 2.6619
166 2.6620
209 2.6620
127 2.6622
136 2.6622
